Features,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
NET OPERATING REVENUES,37226,31856,35410,41863,44294,45998,46854,48017,46542,35119,30990
Cost of goods sold,14619,11770,13256,16465,17482,17889,18421,19053,18216,12693,11088
GROSS PROFIT,22647,20086,22154,25398,26812,28109,28433,28964,28326,22426,19902
"Selling, general and administrative expenses",12103,10307,12496,15262,16427,17218,17310,17738,17440,13158,11358
Other operating charges,458,1079,2157,1510,1657,1183,895,447,732,819,313
OPERATING INCOME,10086,8700,7501,8626,8728,9708,10228,10779,10154,8449,8231
Interest income,563,682,677,642,613,594,534,471,483,317,249
Interest expense,946,919,841,733,856,483,463,397,417,733,355
Equity income (loss) - net,1049,1008,1071,835,489,769,602,819,690,1025,781
Other income (loss) - net,34,-1121,-1666,-1234,631,-1263,576,137,529,5185,40
INCOME BEFORE INCOME TAXES,10786,8350,6742,8136,9605,9325,11477,11809,11439,14243,8946
Income taxes,1801,1623,5560,1586,2239,2201,2851,2723,2805,2384,2040
CONSOLIDATED NET INCOME,8985,6476,1283,6550,7366,7124,8626,9086,8634,11859,6906
Less: Net income attributable to noncontrolling interests,65,42,35,23,15,26,42,67,62,50,82
NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,8920,6434,1248,6527,7351,7098,8584,9019,8572,11809,6824
BASIC NET INCOME PER SHARE (in dollars per share),2.09,1.51,0.29,1.51,1.69,1.62,1.94,2,3.75,5.12,2.95
DILUTED NET INCOME PER SHARE (in dollars per share),2.07,1.5,0.29,1.49,1.67,1.6,1.9,1.97,3.69,5.06,2.93
AVERAGE SHARES OUTSTANDING (in shares),4276,4259,4272,4317,4352,4387,4434,4504,2284,2308,2314
Effect of dilutive securities (in shares),38,40,52,50,53,63,75,80,39,25,15
AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4314,4299,4324,4367,4405,4450,4509,4584,2323,2333,2329
